Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee,Season
SP1,2022-11-05,Valladolid,Elche,2.0,1.0,H,1.0,0.0,H,16.0,4.0,11.0,2.0,9.0,10.0,8.0,4.0,2.0,0.0,0.0,0.0,1.83,3.6,4.33,1.83,3.7,4.2,,,,1.83,3.65,4.3,,,,,,,1.8,3.6,4.4,,,,1.75,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,1.83,3.85,4.62,1.98,3.67,4.07,15:15,1.86,3.85,4.7,1.82,3.72,4.42,1.96,1.94,1.99,1.92,2.03,1.95,1.94,1.87,-0.5,1.82,2.08,1.82,2.11,1.85,2.11,1.82,2.05,1.9,3.5,4.0,1.85,3.5,4.2,1.9,3.55,4.1,1.88,3.5,4.2,1.85,3.5,4.0,1.99,3.81,4.5,1.9,3.61,4.16,2.02,1.88,2.04,1.88,2.05,1.92,1.98,1.85,-0.5,1.98,1.92,1.98,1.94,2.0,2.07,1.91,1.96,,2022-23
SP1,2022-11-05,Celta,Osasuna,1.0,2.0,A,1.0,2.0,A,13.0,8.0,5.0,4.0,12.0,20.0,2.0,3.0,1.0,5.0,0.0,0.0,2.1,3.3,3.75,2.1,3.3,3.6,,,,2.15,3.35,3.6,,,,,,,2.1,3.25,3.6,,,,2.1,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,2.19,3.36,3.73,2.26,3.32,3.6,17:30,2.2,3.45,3.75,2.14,3.34,3.61,2.2,1.66,2.31,1.68,2.35,1.72,2.26,1.65,-0.25,1.85,2.05,1.87,2.06,1.87,2.1,1.83,2.03,2.2,3.3,3.4,2.2,3.25,3.4,2.25,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.25,2.38,3.4,3.6,2.25,3.24,3.42,2.2,1.66,2.22,1.73,2.33,1.74,2.23,1.66,-0.25,1.92,1.98,1.93,2.0,2.01,2.02,1.92,1.94,,2022-23
SP1,2022-11-05,Barcelona,Almeria,2.0,0.0,H,0.0,0.0,D,27.0,4.0,13.0,1.0,14.0,13.0,9.0,1.0,2.0,1.0,0.0,0.0,1.08,10.0,26.0,1.1,11.0,26.0,,,,1.09,11.0,23.0,,,,,,,1.08,9.5,29.0,,,,1.06,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,1.1,11.76,29.47,1.11,11.14,24.21,20:00,1.12,13.0,29.47,1.1,10.92,25.93,1.28,3.75,1.31,3.38,1.31,4.1,1.27,3.79,-2.75,1.99,1.91,2.0,1.89,2.1,1.95,1.99,1.87,1.12,9.5,17.0,1.12,9.75,20.0,1.12,8.5,23.0,1.1,9.5,21.0,1.09,9.5,19.0,1.14,11.14,26.0,1.11,10.05,21.53,1.22,4.33,1.31,3.38,1.31,4.4,1.26,3.87,-2.5,1.88,2.02,1.92,1.99,1.96,2.06,1.89,1.97,,2022-23
E0,2022-11-05,Everton,Leicester,0.0,2.0,A,0.0,1.0,A,12.0,22.0,2.0,8.0,9.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,2.4,3.3,3.0,2.4,3.3,2.95,,,,2.4,3.3,3.0,,,,,,,2.35,3.3,3.0,,,,2.38,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,2.48,3.36,3.12,2.56,3.4,2.96,17:30,2.5,3.5,3.15,2.43,3.33,3.03,2.0,1.8,2.1,1.81,2.12,1.86,2.02,1.81,-0.25,2.1,1.8,2.12,1.83,2.14,1.87,2.08,1.81,2.45,3.4,2.9,2.45,3.25,2.9,2.5,3.35,2.85,2.5,3.2,2.88,2.5,3.2,2.8,2.62,3.45,3.15,2.52,3.34,2.91,2.06,1.84,2.04,1.87,2.11,1.9,2.01,1.83,0.0,1.79,2.11,1.83,2.12,1.86,2.17,1.8,2.08,,2022-23
E0,2022-11-05,Wolves,Brighton,2.0,3.0,A,2.0,2.0,D,8.0,19.0,5.0,8.0,15.0,11.0,4.0,9.0,2.0,0.0,1.0,0.0,3.3,3.3,2.25,3.25,3.3,2.2,,,,3.3,3.3,2.25,,,,,,,3.4,3.3,2.15,,,,3.3,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,3.49,3.33,2.3,3.64,3.33,2.24,15:00,3.55,3.54,2.34,3.39,3.33,2.24,2.1,1.72,2.17,1.76,2.17,1.83,2.1,1.75,0.25,1.94,1.96,1.96,1.96,1.97,1.99,1.94,1.92,3.4,3.3,2.15,3.5,3.25,2.15,3.6,3.25,2.15,3.5,3.2,2.15,3.5,3.13,2.15,3.8,3.45,2.26,3.6,3.3,2.18,2.2,1.66,2.24,1.71,2.35,1.78,2.22,1.68,0.25,2.01,1.89,2.02,1.91,2.05,1.92,2.01,1.85,,2022-23
E0,2022-11-05,Nott'm Forest,Brentford,2.0,2.0,D,1.0,1.0,D,15.0,6.0,7.0,2.0,10.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0,2.75,3.3,2.6,2.75,3.4,2.5,,,,2.75,3.35,2.6,,,,,,,2.8,3.3,2.5,,,,2.7,3.25,2.55,,,,,,,,,,,,,,,,,,,,,,2.83,3.43,2.66,2.7,3.24,2.92,15:00,2.86,3.54,2.72,2.78,3.39,2.59,2.03,1.87,2.05,1.86,2.06,1.92,1.99,1.84,0.0,2.02,1.88,2.03,1.9,2.04,1.91,1.99,1.87,2.62,3.2,2.8,2.65,3.1,2.75,2.6,3.2,2.9,2.55,3.1,2.88,2.55,3.1,2.8,2.78,3.34,2.98,2.64,3.21,2.87,2.2,1.66,2.27,1.7,2.33,1.84,2.22,1.68,0.0,1.87,2.03,1.88,2.04,1.9,2.1,1.84,2.02,,2022-23
E0,2022-11-05,Man City,Fulham,2.0,1.0,H,1.0,1.0,D,16.0,4.0,5.0,2.0,6.0,11.0,9.0,0.0,2.0,4.0,1.0,0.0,1.11,9.5,19.0,1.13,9.75,19.0,,,,1.15,9.5,16.0,,,,,,,1.12,8.5,19.0,,,,1.09,9.5,21.0,,,,,,,,,,,,,,,,,,,,,,1.13,10.33,22.62,1.18,8.5,16.0,15:00,1.16,11.0,23.0,1.13,9.74,19.8,1.28,3.75,1.31,3.26,1.29,4.1,1.27,3.79,-2.5,1.94,1.96,1.95,1.95,2.03,1.99,1.96,1.91,1.16,7.5,15.0,1.18,8.25,13.0,1.2,7.25,13.0,1.15,7.5,17.0,1.14,7.5,17.0,1.2,9.98,21.28,1.18,8.14,15.13,1.36,3.2,1.38,3.16,1.38,3.86,1.35,3.19,-2.25,2.06,1.84,2.08,1.83,2.11,1.86,2.06,1.82,,2022-23
E0,2022-11-06,Tottenham,Liverpool,1.0,2.0,A,0.0,2.0,A,14.0,13.0,5.0,6.0,10.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,3.3,3.6,2.1,3.2,3.6,2.15,,,,3.25,3.6,2.15,,,,,,,3.25,3.5,2.15,,,,3.25,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,3.33,3.76,2.19,3.59,3.89,2.05,16:30,3.48,3.8,2.25,3.28,3.67,2.16,1.66,2.2,1.73,2.22,1.75,2.27,1.68,2.19,0.25,2.01,1.89,2.02,1.91,2.05,1.91,1.99,1.87,3.6,3.75,1.95,3.5,3.7,2.0,3.5,3.6,2.05,3.5,3.6,2.0,3.6,3.6,1.95,3.72,3.91,2.16,3.52,3.77,2.04,1.66,2.2,1.7,2.27,1.72,2.45,1.64,2.27,0.5,1.87,2.03,1.88,2.05,1.92,2.1,1.84,2.04,,2022-23
E0,2022-11-06,Chelsea,Arsenal,0.0,1.0,A,0.0,0.0,D,5.0,14.0,1.0,2.0,20.0,13.0,4.0,6.0,5.0,2.0,0.0,0.0,2.55,3.4,2.7,2.55,3.4,2.7,,,,2.65,3.45,2.6,,,,,,,2.6,3.25,2.7,,,,2.6,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,2.72,3.5,2.71,2.71,3.48,2.69,12:00,2.72,3.54,2.85,2.64,3.42,2.7,1.93,1.97,1.93,1.98,1.97,2.02,1.89,1.94,0.0,1.93,1.97,1.96,1.96,1.96,2.03,1.92,1.95,2.62,3.4,2.6,2.75,3.25,2.55,2.7,3.4,2.6,2.75,3.25,2.55,2.63,3.3,2.6,2.93,3.49,2.75,2.74,3.39,2.64,1.94,1.96,1.95,1.95,2.01,2.03,1.91,1.92,0.0,1.95,1.95,1.99,1.93,2.02,1.98,1.96,1.91,,2022-23
E0,2022-11-06,Southampton,Newcastle,1.0,4.0,A,0.0,1.0,A,16.0,7.0,5.0,4.0,7.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,4.0,3.6,1.9,3.9,3.6,1.9,,,,3.9,3.6,1.95,,,,,,,3.9,3.6,1.91,,,,4.0,3.5,1.87,,,,,,,,,,,,,,,,,,,,,,4.22,3.71,1.93,4.49,3.8,1.85,14:00,4.2,3.84,1.96,4.02,3.66,1.92,1.95,1.95,1.97,1.93,1.97,2.01,1.9,1.92,0.5,1.96,1.94,1.99,1.93,1.97,1.97,1.94,1.92,4.33,3.75,1.83,4.33,3.6,1.82,4.3,3.7,1.83,4.2,3.6,1.83,4.33,3.5,1.8,4.66,3.85,1.89,4.38,3.73,1.84,1.94,1.96,1.95,1.95,1.99,1.99,1.91,1.91,0.5,2.08,1.82,2.08,1.85,2.11,1.87,2.04,1.84,,2022-23
E0,2022-11-06,West Ham,Crystal Palace,1.0,2.0,A,1.0,1.0,D,5.0,15.0,2.0,6.0,10.0,7.0,2.0,5.0,1.0,1.0,0.0,0.0,1.9,3.4,4.2,1.9,3.5,4.0,,,,1.95,3.5,4.1,,,,,,,1.88,3.4,4.2,,,,1.87,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,1.95,3.56,4.34,1.89,3.59,4.6,14:00,1.98,3.66,4.35,1.94,3.49,4.18,2.1,1.72,2.15,1.78,2.18,1.81,2.1,1.75,-0.5,1.94,1.96,1.95,1.97,2.0,1.98,1.94,1.93,1.85,3.5,4.33,1.85,3.5,4.33,1.85,3.55,4.3,1.85,3.5,4.33,1.83,3.4,4.33,2.02,3.74,4.6,1.88,3.54,4.41,2.1,1.72,2.14,1.78,2.16,1.83,2.1,1.76,-0.5,1.88,2.02,1.89,2.03,2.03,2.05,1.88,1.99,,2022-23
SP1,2022-11-06,Ath Madrid,Espanol,1.0,1.0,D,0.0,0.0,D,27.0,6.0,7.0,2.0,13.0,10.0,12.0,2.0,3.0,5.0,0.0,1.0,1.44,4.5,8.0,1.44,4.33,7.5,,,,1.45,4.3,7.5,,,,,,,1.44,4.2,7.5,,,,1.4,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,1.45,4.49,8.64,1.55,4.33,6.72,13:00,1.48,4.5,8.7,1.45,4.36,7.91,2.0,1.8,2.08,1.84,2.1,1.89,2.04,1.79,-1.25,2.1,1.8,2.14,1.81,2.14,1.83,2.08,1.79,1.53,4.2,6.0,1.53,4.1,6.25,1.5,4.3,6.5,1.52,4.0,6.5,1.5,4.1,6.0,1.57,4.5,7.44,1.52,4.26,6.56,1.98,1.92,2.01,1.9,2.08,2.03,1.95,1.88,-1.0,1.96,1.94,1.99,1.93,1.99,2.01,1.9,1.96,,2022-23
SP1,2022-11-06,Sociedad,Valencia,1.0,1.0,D,1.0,1.0,D,9.0,14.0,4.0,3.0,11.0,12.0,1.0,11.0,2.0,0.0,1.0,0.0,1.95,3.4,4.0,1.93,3.3,4.2,,,,1.95,3.45,4.1,,,,,,,1.95,3.4,4.0,,,,1.87,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,1.98,3.45,4.4,1.96,3.37,4.6,15:15,2.03,3.64,4.4,1.95,3.44,4.18,2.1,1.72,2.21,1.74,2.25,1.79,2.15,1.71,-0.5,1.94,1.96,1.98,1.94,1.98,2.02,1.94,1.92,1.95,3.4,4.2,1.9,3.3,4.33,1.95,3.35,4.3,1.91,3.25,4.33,1.9,3.3,4.1,2.0,3.57,4.65,1.95,3.36,4.34,2.3,1.61,2.33,1.67,2.38,1.78,2.26,1.65,-0.5,1.96,1.94,1.96,1.96,2.0,1.96,1.95,1.92,,2022-23
SP1,2022-11-06,Betis,Sevilla,1.0,1.0,D,1.0,0.0,H,9.0,22.0,4.0,6.0,6.0,20.0,1.0,4.0,4.0,5.0,2.0,1.0,2.2,3.2,3.6,2.15,3.3,3.4,,,,2.2,3.25,3.5,,,,,,,2.15,3.3,3.4,,,,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,2.19,3.33,3.77,2.17,3.32,3.84,20:00,2.25,3.44,3.77,2.18,3.31,3.54,2.1,1.72,2.16,1.76,2.2,1.78,2.12,1.73,-0.25,1.86,2.04,1.87,2.06,1.88,2.06,1.85,2.01,2.05,3.1,4.0,2.05,3.25,3.7,2.1,3.25,3.8,2.05,3.2,3.9,2.05,3.3,3.5,2.17,3.44,4.21,2.09,3.28,3.84,2.2,1.66,2.22,1.73,2.26,1.74,2.19,1.69,-0.25,1.82,2.08,1.85,2.09,1.85,2.17,1.79,2.08,,2022-23
E0,2022-11-06,Aston Villa,Man United,3.0,1.0,H,2.0,1.0,H,6.0,8.0,4.0,3.0,6.0,12.0,3.0,5.0,3.0,3.0,0.0,0.0,3.3,3.8,2.1,3.4,3.4,2.1,,,,3.4,3.5,2.15,,,,,,,3.4,3.5,2.1,,,,3.3,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,3.38,3.63,2.22,3.18,3.57,2.34,14:00,3.61,3.68,2.24,3.39,3.54,2.15,1.94,1.96,1.94,1.96,1.95,2.02,1.88,1.94,0.25,2.02,1.88,2.01,1.92,2.06,1.9,2.0,1.86,3.1,3.5,2.25,3.2,3.4,2.25,3.3,3.45,2.2,3.2,3.4,2.2,3.1,3.3,2.25,3.41,3.66,2.38,3.18,3.5,2.28,1.93,1.97,1.94,1.96,1.94,2.03,1.9,1.94,0.25,1.89,2.01,1.9,2.02,1.94,2.05,1.9,1.97,,2022-23
SP1,2022-11-06,Villarreal,Mallorca,0.0,2.0,A,0.0,1.0,A,9.0,7.0,2.0,5.0,17.0,16.0,5.0,2.0,4.0,6.0,0.0,0.0,1.57,4.0,5.75,1.61,3.9,5.5,,,,1.6,3.9,5.75,,,,,,,1.6,3.75,6.0,,,,1.57,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,1.63,4.02,6.22,1.78,3.57,5.46,17:30,1.64,4.05,6.4,1.61,3.93,5.89,2.1,1.72,2.19,1.75,2.2,1.79,2.12,1.73,-1.0,2.02,1.77,2.13,1.8,2.13,1.82,2.08,1.78,1.75,3.5,5.0,1.75,3.5,5.0,1.75,3.55,4.9,1.73,3.4,5.25,1.73,3.5,4.8,1.8,3.65,5.8,1.76,3.55,5.2,2.2,1.66,2.31,1.68,2.36,1.74,2.26,1.65,-0.75,2.04,1.86,2.05,1.88,2.07,1.9,2.0,1.86,,2022-23
SP1,2022-11-07,Vallecano,Real Madrid,3.0,2.0,H,2.0,2.0,D,15.0,16.0,7.0,2.0,22.0,11.0,4.0,5.0,4.0,5.0,0.0,0.0,4.75,4.2,1.65,5.0,4.1,1.63,,,,5.0,4.2,1.63,,,,,,,5.25,3.9,1.63,,,,5.0,4.0,1.6,,,,,,,,,,,,,,,,,,,,,,5.6,4.1,1.66,4.88,3.84,1.79,20:00,5.6,4.25,1.71,5.2,4.11,1.64,1.72,2.1,1.81,2.11,1.86,2.17,1.75,2.08,0.75,2.07,1.83,2.1,1.84,2.1,1.86,2.04,1.81,4.75,3.6,1.72,4.6,3.75,1.73,4.7,3.8,1.73,5.25,3.6,1.7,4.6,3.75,1.7,5.53,4.0,1.79,4.87,3.83,1.74,1.93,1.97,1.93,1.97,1.97,2.03,1.87,1.95,0.75,1.9,2.0,1.89,2.03,1.94,2.03,1.89,1.97,,2022-23
SP1,2022-11-08,Elche,Girona,1.0,2.0,A,1.0,1.0,D,11.0,21.0,2.0,3.0,16.0,9.0,2.0,5.0,3.0,2.0,0.0,0.0,3.25,3.3,2.2,3.3,3.25,2.2,,,,3.3,3.3,2.25,,,,,,,3.3,3.3,2.2,,,,3.13,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,3.42,3.35,2.32,3.71,3.38,2.19,18:00,3.53,3.46,2.35,3.36,3.3,2.26,2.1,1.72,2.22,1.73,2.23,1.77,2.16,1.71,0.25,1.95,1.95,1.94,1.98,1.97,1.98,1.93,1.92,3.5,3.4,2.1,3.5,3.3,2.15,3.45,3.35,2.15,3.5,3.25,2.15,3.25,3.3,2.15,3.74,3.48,2.23,3.56,3.33,2.17,2.1,1.72,2.13,1.8,2.38,1.82,2.11,1.74,0.25,2.05,1.85,2.06,1.87,2.07,1.91,2.01,1.85,,2022-23
SP1,2022-11-08,Ath Bilbao,Valladolid,3.0,0.0,H,1.0,0.0,H,19.0,8.0,6.0,0.0,20.0,6.0,10.0,2.0,3.0,1.0,0.0,0.0,1.4,4.5,7.5,1.42,4.6,7.25,,,,1.47,4.6,6.75,,,,,,,1.42,4.5,7.5,,,,1.36,4.75,7.5,,,,,,,,,,,,,,,,,,,,,,1.44,4.71,8.39,1.44,4.82,8.04,19:00,1.47,5.0,8.8,1.42,4.69,7.85,1.72,2.1,1.75,2.19,1.82,2.25,1.73,2.13,-1.25,1.95,1.95,1.96,1.96,1.98,1.97,1.93,1.93,1.4,4.5,7.5,1.41,4.75,7.5,1.47,4.5,6.75,1.42,4.4,7.5,1.4,4.5,7.0,1.47,4.9,8.04,1.43,4.7,7.47,1.72,2.1,1.76,2.17,1.78,2.23,1.72,2.12,-1.25,1.99,1.91,2.0,1.93,2.01,1.95,1.96,1.9,,2022-23
SP1,2022-11-08,Osasuna,Barcelona,1.0,2.0,A,1.0,0.0,H,15.0,9.0,3.0,3.0,15.0,6.0,2.0,5.0,4.0,4.0,0.0,2.0,5.75,4.2,1.53,5.75,4.33,1.53,,,,5.75,4.4,1.53,,,,,,,6.0,4.33,1.5,,,,6.0,4.2,1.5,,,,,,,,,,,,,,,,,,,,,,6.35,4.36,1.56,6.25,4.3,1.59,20:30,6.55,4.7,1.57,6.13,4.38,1.54,1.72,2.1,1.75,2.19,1.79,2.25,1.71,2.17,1.0,1.97,1.93,2.0,1.93,2.05,1.95,1.98,1.89,5.75,4.2,1.53,5.75,4.2,1.55,5.75,4.2,1.57,6.0,4.2,1.52,5.5,4.1,1.53,6.55,4.55,1.59,5.96,4.31,1.55,1.72,2.1,1.76,2.17,1.82,2.25,1.72,2.13,1.0,1.93,1.97,1.94,1.98,2.07,1.99,1.94,1.92,,2022-23
SP1,2022-11-09,Almeria,Getafe,1.0,0.0,H,1.0,0.0,H,8.0,11.0,3.0,3.0,17.0,8.0,7.0,6.0,8.0,4.0,1.0,0.0,2.15,3.3,3.5,2.15,3.2,3.5,,,,2.2,3.25,3.45,,,,,,,2.2,3.2,3.4,,,,2.15,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,2.27,3.2,3.72,2.09,3.19,4.39,18:00,2.28,3.38,3.72,2.22,3.22,3.54,2.37,1.57,2.45,1.61,2.45,1.65,2.37,1.6,-0.25,1.88,2.02,1.92,2.0,1.92,2.05,1.88,1.98,2.05,3.2,4.0,2.05,3.1,4.1,2.05,3.15,4.0,2.0,3.1,4.2,2.0,3.1,4.0,2.16,3.26,4.39,2.06,3.17,4.14,2.5,1.53,2.62,1.54,2.69,1.59,2.55,1.52,-0.5,2.04,1.86,2.09,1.85,2.11,1.86,2.05,1.82,,2022-23
SP1,2022-11-09,Sevilla,Sociedad,1.0,2.0,A,1.0,2.0,A,6.0,17.0,3.0,9.0,9.0,12.0,2.0,1.0,2.0,2.0,2.0,0.0,2.6,3.2,2.8,2.55,3.1,2.87,,,,2.55,3.15,2.9,,,,,,,2.55,3.2,2.8,,,,2.5,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,2.66,3.25,2.96,2.58,3.23,3.08,18:00,2.7,3.32,3.02,2.6,3.19,2.91,2.3,1.61,2.31,1.68,2.36,1.73,2.26,1.65,0.0,1.84,2.06,1.86,2.07,1.9,2.1,1.83,2.05,2.45,3.3,2.9,2.4,3.25,3.0,2.45,3.25,3.0,2.4,3.1,3.1,2.4,3.2,2.88,2.62,3.4,3.16,2.5,3.24,3.0,2.2,1.66,2.23,1.72,2.38,1.78,2.16,1.71,-0.25,2.05,1.75,2.18,1.76,2.19,1.82,2.12,1.76,,2022-23
SP1,2022-11-09,Espanol,Villarreal,0.0,1.0,A,0.0,0.0,D,14.0,10.0,6.0,3.0,11.0,6.0,4.0,7.0,1.0,3.0,0.0,0.0,3.2,3.2,2.37,3.0,3.25,2.37,,,,3.1,3.25,2.4,,,,,,,3.0,3.25,2.38,,,,2.9,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,3.17,3.36,2.44,2.75,3.48,2.7,19:00,3.2,3.46,2.45,3.09,3.3,2.4,2.1,1.72,2.15,1.77,2.17,1.83,2.1,1.75,0.25,1.82,2.08,1.85,2.09,1.85,2.12,1.81,2.05,2.62,3.5,2.55,2.65,3.4,2.55,2.7,3.4,2.6,2.8,3.25,2.5,2.7,3.25,2.55,3.02,3.59,2.7,2.76,3.38,2.59,1.9,2.0,1.93,1.98,2.22,2.04,1.97,1.86,0.0,1.94,1.96,1.98,1.94,2.03,1.97,1.98,1.89,,2022-23
SP1,2022-11-09,Mallorca,Ath Madrid,1.0,0.0,H,1.0,0.0,H,9.0,17.0,3.0,5.0,14.0,17.0,2.0,5.0,5.0,3.0,0.0,0.0,3.8,3.1,2.1,3.75,3.1,2.1,,,,3.7,3.15,2.15,,,,,,,3.7,3.2,2.1,,,,3.6,3.13,2.1,,,,,,,,,,,,,,,,,,,,,,3.92,3.23,2.19,3.92,2.97,2.32,20:30,3.92,3.38,2.2,3.78,3.2,2.14,2.5,1.53,2.5,1.59,2.55,1.63,2.46,1.55,0.25,2.06,1.84,2.08,1.85,2.08,1.86,2.04,1.82,3.8,2.87,2.25,3.75,2.9,2.25,3.75,2.95,2.25,4.0,2.9,2.15,3.6,2.9,2.2,4.23,3.05,2.32,3.87,2.96,2.23,3.2,1.36,3.13,1.4,3.2,1.43,3.02,1.39,0.25,1.98,1.92,1.99,1.93,2.0,1.95,1.98,1.88,,2022-23
SP1,2022-11-10,Real Madrid,Cadiz,2.0,1.0,H,1.0,0.0,H,18.0,10.0,5.0,5.0,12.0,16.0,7.0,1.0,3.0,3.0,0.0,0.0,1.14,8.5,15.0,1.15,8.25,18.5,,,,1.15,8.0,17.0,,,,,,,1.14,7.5,19.0,,,,1.12,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,1.15,9.0,22.56,1.22,7.1,14.0,20:30,1.18,9.4,23.0,1.15,8.36,19.48,1.44,2.75,1.45,2.86,1.47,3.0,1.43,2.81,-2.25,2.01,1.89,2.03,1.88,2.04,1.94,1.97,1.89,1.22,7.0,11.0,1.22,6.5,13.0,1.22,6.75,13.0,1.2,6.5,15.0,1.18,6.5,13.0,1.23,7.4,15.0,1.21,6.92,13.7,1.5,2.62,1.51,2.66,1.55,2.79,1.49,2.62,-2.0,2.03,1.87,2.04,1.87,2.1,1.96,2.03,1.83,,2022-23
SP1,2022-11-10,Vallecano,Celta,0.0,0.0,D,0.0,0.0,D,10.0,11.0,3.0,3.0,19.0,16.0,5.0,3.0,7.0,1.0,0.0,0.0,2.2,3.2,3.5,2.1,3.25,3.5,,,,2.2,3.3,3.45,,,,,,,2.15,3.25,3.5,,,,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,2.19,3.34,3.76,2.15,3.13,4.21,18:00,2.28,3.48,3.76,2.17,3.3,3.57,2.2,1.66,2.23,1.72,2.26,1.75,2.2,1.68,-0.25,1.84,2.06,1.87,2.07,1.92,2.07,1.85,2.01,2.05,3.1,4.0,2.05,3.1,4.0,2.1,3.15,3.95,2.05,3.1,4.0,2.0,3.13,3.9,2.15,3.26,4.37,2.08,3.14,4.09,2.75,1.44,2.73,1.51,2.75,1.56,2.56,1.52,-0.5,2.1,1.8,2.14,1.8,2.14,1.85,2.08,1.8,,2022-23
SP1,2022-11-10,Valencia,Betis,3.0,0.0,H,0.0,0.0,D,15.0,5.0,7.0,1.0,12.0,9.0,5.0,5.0,1.0,3.0,0.0,1.0,2.1,3.4,3.6,2.1,3.3,3.5,,,,2.15,3.35,3.4,,,,,,,2.15,3.3,3.4,,,,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.65,2.18,3.32,3.81,19:00,2.22,3.54,3.7,2.17,3.37,3.5,2.1,1.72,2.16,1.77,2.18,1.81,2.11,1.74,-0.25,1.86,2.04,1.88,2.05,1.89,2.08,1.85,2.02,2.2,3.4,3.4,2.15,3.25,3.5,2.2,3.3,3.4,2.15,3.2,3.5,2.05,3.3,3.5,2.32,3.5,3.81,2.18,3.31,3.53,2.1,1.72,2.13,1.79,2.19,1.81,2.09,1.75,-0.25,1.83,2.07,1.86,2.08,1.99,2.11,1.87,1.99,,2022-23
E0,2022-11-12,Wolves,Arsenal,0.0,2.0,A,0.0,0.0,D,11.0,14.0,2.0,4.0,5.0,6.0,6.0,4.0,3.0,2.0,0.0,0.0,6.0,4.2,1.55,5.75,4.2,1.55,,,,6.0,4.3,1.55,,,,,,,6.0,4.2,1.53,,,,6.0,4.1,1.5,,,,,,,,,,,,,,,,,,,,,,6.5,4.3,1.56,6.54,4.22,1.57,19:45,6.5,4.44,1.59,6.15,4.26,1.55,1.8,2.0,1.83,2.08,1.84,2.13,1.78,2.05,1.0,1.95,1.95,1.95,1.96,1.99,2.0,1.93,1.93,6.5,4.0,1.53,6.0,4.1,1.55,6.0,4.0,1.57,6.5,3.9,1.53,6.5,4.0,1.5,7.16,4.3,1.59,6.34,4.15,1.55,1.92,1.98,1.93,1.97,1.97,2.1,1.9,1.93,1.0,1.93,1.97,1.94,1.98,2.07,1.99,1.92,1.95,,2022-23
